(1638, 1227, 8862)
(1639, 1203, 8801)
(1639, 1676, 2161)
(1641, 2698, 1951)
(1642, 1440, 7818)
(1642, 1441, 934)
(1649, 1034, 1013)
(1649, 1096, 30932)
(1650, 1095, 6708)
(1650, 1033, 110)
(1651, 1442, 1269)
(1651, 1439, 7130)
(1660, 1053, 980)
(1660, 1661, 9145)
(1661, 1660, 1076)
(1661, 1815, 10734)
(1666, 1190, 16943)
(1666, 1235, 2030)
(1667, 1576, 9293)
(1667, 1027, 357)
(1668, 1028, 303)
(1668, 1577, 9780)
(1669, 1671, 1681)
(1669, 1447, 3095)
(1670, 1448, 3966)
(1670, 1672, 1542)
(1671, 1443, 2461)
(1671, 1669, 1426)
(1672, 1670, 2302)
(1672, 1444, 1918)
(1675, 1677, 1511)
(1675, 1638, 6936)
(1676, 1639, 6874)
(1676, 1678, 1691)
(1677, 1679, 1046)
(1677, 1675, 5028)
(1678, 1676, 4964)
(1678, 1680, 1224)
(1679, 1681, 580)
(1679, 1677, 3125)
(1680, 1678, 3061)
(1680, 1682, 756)
(1681, 1683, 1291)
(1681, 1679, 1225)
(1682, 1680, 1161)
(1682, 1684, 1250)
(1683, 1685, 3163)
(1683, 1681, 506)
(1684, 1682, 227)
(1684, 1686, 3118)
(1685, 6005, 5034)
(1685, 1683, 952)
(1686, 1684, 671)
(1686, 2695, 4989)
(1687, 1689, 9561)
(1687, 6014, 10417)
(1688, 6013, 6588)
(1688, 1690, 8448)
(1689, 1691, 11444)
(1689, 1687, 10882)
(1690, 1688, 7059)
(1690, 1692, 10336)
(1691, 1211, 13326)
(1691, 1689, 11351)
(1692, 1690, 7535)
(1692, 1221, 12225)
(1696, 1697, 7684)
(1696, 1052, 978)
(1697, 1816, 9231)
(1697, 1696, 1054)
(1698, 1152, 4108)
(1698, 6190, 8996)
(1699, 1615, 6622)
(1699, 1151, 5395)
(1708, 3052, 1915)
(1721, 3356, 1914)
(1723, 4529, 1913)
(1729, 6145, 1007)
(1729, 6204, 2756)
(1736, 4144, 159603)
(1736, 1738, 22226)
(1737, 1739, 23507)
(1737, 4143, 2655)
(1737, 4937, 222879)
(1738, 1736, 159505)
(1738, 4008, 11665)
(1738, 4009, 12131)
(1739, 4007, 15056)
(1739, 1737, 225347)
(1739, 4010, 9910)
(1740, 1183, 2617)
(1740, 1374, 68864)
(1740, 2697, 5479)
(1740, 1487, 3564)
(1740, 1062, 15391)
(1741, 1373, 37103)
(1741, 2696, 7984)
(1741, 1182, 2014)
(1741, 1061, 40200)
(1741, 1841, 5376)
(1742, 4073, 29008)
(1742, 4171, 39519)
(1742, 4265, 31855)
(1742, 3417, 937)
(1743, 2581, 11920)
(1743, 3377, 2267)
(1749, 1045, 4207)
(1749, 1007, 17180)
(1766, 1768, 7466)
(1766, 2387, 13317)
(1768, 2941, 6954)
(1768, 1766, 11434)
(1770, 2919, 14191)
(1770, 1771, 6601)
(1771, 1770, 12309)
(1771, 1772, 6085)
(1772, 1771, 10427)
(1772, 2613, 5569)
(1776, 3459, 29888)
(1776, 3407, 9786)
(1777, 2245, 4403)
(1777, 8889, 141744)
(1778, 8888, 56178)
(1778, 2246, 2491)
(1790, 6030, 8740)
(1790, 1801, 29026)
(1790, 4808, 93484)
(1791, 1355, 4122)
(1791, 1357, 4914)
(1792, 1358, 4682)
(1792, 1356, 4343)
(1801, 1790, 16470)
(1801, 5086, 30192)
(1802, 2812, 2995)
(1802, 2248, 174149)
(1802, 2821, 5050)
(1803, 1375, 1889)
(1804, 1375, 5758)
(1804, 1810, 7069)
(1807, 1375, 1887)
(1808, 2, 1886)
(1809, 2247, 85534)
(1809, 2822, 2609)
(1809, 2820, 2796)
(1810, 1804, 4129)
(1810, 1413, 6904)
(1811, 1038, 152)
(1811, 1116, 380)
(1811, 1115, 389)
(1811, 1037, 21981)
(1812, 1218, 1882)
(1815, 1661, 1207)
(1815, 1047, 12277)
(1816, 1046, 10766)
(1816, 1697, 1197)
(1821, 3401, 632)
(1821, 3409, 1)
(1821, 3418, 3011)
(1821, 3420, 2)
(1821, 3486, 6481)
(1821, 3410, 1030)
(1825, 4664, 52)
(1825, 5111, 2224)
(1825, 2262, 2031)
(1836, 1838, 6130)
(1836, 1172, 104944)
(1836, 1508, 1554)
(1836, 1510, 5682)
(1837, 1173, 124616)
(1837, 1839, 8165)
(1837, 1509, 1905)
(1837, 1511, 4449)
(1838, 1530, 1891)
(1838, 1436, 1862)
(1838, 1840, 6076)
(1838, 1836, 81959)
(1839, 1837, 106509)
(1839, 1841, 9130)
(1839, 1435, 2181)
(1839, 1529, 3197)
(1840, 1091, 5096)
(1840, 1838, 63774)
(1840, 1147, 954)
(1841, 1839, 93265)
(1841, 1017, 4420)
(1841, 1148, 8713)
(1841, 1741, 6907)
(1841, 1486, 7381)
(1903, 1196, 728)
(1903, 1904, 1526)
(1903, 1193, 17983)
(1904, 1903, 11318)
(1904, 1233, 1005)
(1905, 1359, 133)
(1905, 2652, 7337)
(1906, 2653, 7299)
(1906, 1360, 119)
(1907, 2027, 4884)
(1907, 2028, 8752)
(1908, 2, 545)
(1908, 2652, 6181)
(1909, 2653, 29002)
(1909, 3, 974)
(2002, 2709, 15384)
(2002, 2032, 302919)
(2002, 2710, 16137)
(2002, 2814, 19379)
(2002, 2072, 22029)
(2002, 2815, 1084)
(2002, 2679, 20774)
(2002, 2716, 1069)
(2002, 2804, 1076)
(2003, 2032, 12686)
(2003, 2004, 5190)
(2004, 2003, 10883)
(2004, 2005, 4692)
(2005, 2004, 9093)
(2005, 2006, 4209)
(2006, 2005, 7320)
(2006, 2007, 3734)
(2007, 2006, 5557)
(2007, 2008, 3285)
(2008, 2007, 3822)
(2008, 2009, 3037)
(2009, 2008, 2290)
(2009, 2010, 3922)
(2010, 2009, 1893)
(2010, 2011, 4838)
(2011, 2010, 1529)
(2011, 2012, 5779)
(2012, 2011, 1192)
(2012, 2013, 6980)
(2013, 2012, 1117)
(2013, 2014, 8309)
(2014, 2013, 1172)
(2014, 2015, 9847)
(2015, 2014, 1438)
(2015, 3025, 11442)
(2016, 3019, 15171)
(2016, 2017, 1531)
(2017, 2016, 13334)
(2017, 2018, 961)
(2018, 2017, 11498)
(2018, 2019, 390)
(2019, 2018, 9663)
(2019, 2020, 732)
(2020, 2019, 8743)
(2020, 2021, 1083)
(2021, 2020, 7834)
(2021, 2022, 1445)
(2022, 2021, 6938)
(2022, 2023, 1816)
(2023, 2022, 6053)
(2023, 2024, 2193)
(2024, 2023, 5176)
(2024, 2025, 2575)
(2025, 2024, 4306)
(2025, 2026, 3418)
(2026, 2025, 3899)
(2026, 2027, 5070)
(2027, 2026, 4303)
(2027, 1907, 6897)
(2028, 1907, 5437)
(2028, 2029, 10577)
(2029, 2028, 6018)
(2029, 2030, 12401)
(2030, 2029, 6600)
(2030, 2031, 14224)
(2031, 2030, 7183)
(2031, 2916, 24843)
(2031, 2033, 311895)
(2031, 2705, 7108)
(2031, 2706, 622)
(2031, 2071, 20495)
(2032, 2002, 17730)
(2032, 2248, 262097)
(2032, 2003, 5699)
(2032, 2593, 43822)
(2033, 5128, 35480)
(2033, 2031, 16848)
(2033, 2247, 188078)
(2033, 2218, 89180)
(2034, 2036, 4685)
(2034, 2675, 2552)
(2035, 2674, 2289)
(2035, 2037, 3131)
(2036, 2655, 6476)
(2036, 2034, 3090)
(2037, 2035, 2846)
(2037, 2039, 4945)
(2038, 2421, 11541)
(2038, 2173, 2787)
(2039, 2037, 3434)
(2039, 2041, 6757)
(2040, 2045, 19833)
(2040, 2655, 4676)
(2040, 2043, 1678)
(2040, 2477, 5969)
(2041, 2654, 6870)
(2041, 2042, 18957)
(2041, 2039, 4024)
(2042, 2041, 11202)
(2042, 2045, 20744)
(2043, 2044, 2797)
(2043, 2040, 2183)
(2044, 2290, 4092)
(2044, 2043, 2088)
(2045, 2042, 11773)
(2045, 2479, 41126)
(2045, 2040, 10384)
(2050, 2057, 9332)
(2050, 2053, 1609)
(2052, 2415, 5385)
(2052, 2249, 16104)
(2053, 2050, 7580)
(2053, 2073, 1068)
(2054, 2077, 1269)
(2054, 2398, 5741)
(2055, 2060, 12844)
(2055, 2057, 2709)
(2056, 2058, 3143)
(2056, 2059, 10710)
(2057, 2055, 11084)
(2057, 2050, 2153)
(2058, 2398, 2591)
(2058, 2056, 8958)
(2059, 2056, 3697)
(2059, 2062, 12464)
(2060, 2061, 14602)
(2060, 2055, 3269)
(2061, 2064, 16365)
(2061, 2060, 3837)
(2062, 2059, 4259)
(2062, 2063, 14219)
(2063, 2062, 4828)
(2063, 2066, 15978)
(2064, 2065, 18130)
(2064, 2061, 4412)
(2065, 2067, 19911)
(2065, 2064, 4995)
(2066, 2063, 5403)
(2066, 2068, 17756)
(2067, 2070, 21691)
(2067, 2065, 5596)
(2068, 2066, 6003)
(2068, 2069, 19534)
(2069, 2500, 16032)
(2069, 2071, 27705)
(2069, 2068, 6607)
(2070, 2072, 23477)
(2070, 2067, 6200)
(2071, 2069, 20115)
(2071, 2031, 29253)
(2072, 2002, 33413)
(2072, 2070, 6816)
(2072, 2499, 15393)
(2073, 2053, 5835)
(2073, 2076, 1004)
(2074, 2076, 3468)
(2074, 2674, 1268)
(2075, 2520, 968)
(2075, 2077, 2686)
(2076, 2073, 4607)
(2076, 2074, 1023)
(2077, 2075, 1079)
(2077, 2054, 4032)
(2090, 2172, 3517)
(2090, 2419, 10247)
(2091, 2908, 1111)
(2091, 2378, 17276)
(2091, 2712, 3472)
(2091, 2814, 62146)
(2092, 2093, 18972)
(2092, 2916, 31140)
(2093, 2094, 18768)
(2093, 2092, 29497)
(2094, 2095, 18663)
(2094, 2093, 28145)
(2095, 2604, 25263)
(2095, 2094, 26894)
(2095, 1174, 581)
(2095, 2453, 10572)
(2096, 2382, 22966)
(2096, 2098, 9525)
(2097, 2099, 9060)
(2097, 2453, 19727)
(2098, 2096, 21207)
(2098, 2100, 8907)
(2099, 2102, 8442)
(2099, 2097, 17971)
(2100, 2098, 19451)
(2100, 2101, 8287)
(2101, 2100, 17697)
(2101, 2104, 7688)
(2102, 2103, 7844)
(2102, 2099, 16217)
(2103, 2105, 7247)
(2103, 2102, 14489)
(2104, 2101, 15966)
(2104, 2106, 7089)
(2105, 2107, 6651)
(2105, 2103, 12764)
(2106, 2104, 14241)
(2106, 2108, 6489)
(2107, 2110, 6058)
(2107, 2105, 11044)
(2108, 2106, 12519)
(2108, 2109, 5892)
(2109, 2108, 10804)
(2109, 2111, 5295)
(2110, 2454, 5464)
(2110, 2107, 9331)
(2111, 2109, 9091)
(2111, 2457, 4702)
(2112, 2395, 6568)
(2112, 2205, 28145)
(2112, 2394, 7645)
(2112, 2198, 1205)
(2113, 2199, 898)
(2113, 2513, 6580)
(2113, 2206, 28354)
(2113, 2396, 6032)
(2114, 2212, 14539)
(2114, 2116, 4480)
(2115, 2117, 2799)
(2115, 2213, 13306)
(2116, 2114, 13579)
(2116, 2504, 5928)
(2117, 2505, 4106)
(2117, 2115, 12326)
(2118, 2514, 7292)
(2118, 2121, 4026)
(2119, 2120, 5188)
(2119, 2506, 8741)
(2120, 2123, 4543)
(2120, 2119, 7000)
(2121, 2118, 5551)
(2121, 2122, 3380)
(2122, 2121, 3813)
(2122, 2125, 2733)
(2123, 2124, 3894)
(2123, 2120, 5261)
(2124, 2508, 3246)
(2124, 2123, 3524)
(2125, 2122, 2076)
(2125, 2507, 2084)
(2128, 2134, 642)
(2128, 2130, 3592)
(2129, 2131, 4870)
(2129, 2133, 498)
(2130, 2128, 987)
(2130, 2409, 5158)
(2131, 2132, 6365)
(2131, 2129, 739)
(2132, 2677, 8098)
(2132, 2131, 1158)
(2133, 2129, 3549)
(2133, 2136, 582)
(2134, 2135, 1174)
(2134, 2128, 2165)
(2135, 2137, 2073)
(2135, 2134, 1627)
(2136, 2133, 2561)
(2136, 2138, 877)
(2137, 1637, 3772)
(2137, 2135, 1458)
(2138, 2136, 1790)
(2138, 2139, 2573)
(2139, 2140, 9496)
(2139, 2148, 1310)
(2139, 2138, 2424)
(2140, 2139, 1935)
(2140, 2141, 10806)
(2141, 2140, 2187)
(2141, 2143, 12145)
(2142, 2510, 16271)
(2142, 2410, 2307)
(2143, 2141, 2470)
(2143, 2509, 13616)
(2144, 2509, 3840)
(2144, 2205, 16770)
(2145, 2206, 19423)
(2145, 2510, 3626)
(2147, 2410, 13735)
(2147, 1637, 1621)
(2148, 2139, 7662)
(2148, 2150, 1101)
(2149, 2151, 1196)
(2149, 1637, 9107)
(2150, 2148, 6409)
(2150, 2152, 938)
(2151, 2153, 1044)
(2151, 2149, 7854)
(2152, 2150, 5206)
(2152, 2154, 953)
(2153, 2155, 905)
(2153, 2151, 6664)
(2154, 2152, 4185)
(2154, 2156, 2652)
(2155, 2157, 1199)
(2155, 2153, 5491)
(2156, 2154, 4852)
(2156, 2158, 4361)
(2157, 2159, 2907)
(2157, 2155, 4755)
(2158, 2156, 5533)
(2158, 2161, 6068)
(2159, 2160, 4613)
(2159, 2157, 5437)
(2160, 2162, 6319)
(2160, 2159, 6121)
(2161, 2158, 6216)
(2161, 2163, 7773)
(2162, 2164, 8023)
(2162, 2160, 6807)
(2163, 2161, 6903)
(2163, 2165, 9476)
(2164, 1264, 9725)
(2164, 2162, 7495)
(2165, 2163, 7592)
(2165, 1269, 11177)
(2166, 2494, 2769)
(2166, 2168, 5320)
(2167, 2169, 6675)
(2167, 2495, 2188)
(2168, 2166, 2910)
(2168, 2171, 6497)
(2169, 2170, 7803)
(2169, 2167, 2268)
(2170, 2173, 8969)
(2170, 2169, 2394)
(2171, 2168, 3083)
(2171, 2172, 7692)
(2172, 2171, 3280)
(2172, 2090, 8925)
(2173, 2038, 10190)
(2173, 2170, 2560)
(2182, 2679, 19936)
(2182, 2251, 5367)
(2183, 2249, 6112)
(2183, 1376, 18945)
(2184, 2679, 13819)
(2184, 2186, 5329)
(2185, 2187, 10802)
(2185, 1376, 7942)
(2186, 2184, 12560)
(2186, 2188, 5066)
(2187, 2189, 11372)
(2187, 2185, 6615)
(2188, 2186, 11313)
(2188, 2202, 4947)
(2189, 2591, 12380)
(2189, 2187, 6203)
(2190, 2193, 1744)
(2190, 2690, 7743)
(2191, 2201, 7411)
(2191, 2192, 2050)
(2192, 2191, 5732)
(2192, 2194, 1344)
(2193, 2195, 1045)
(2193, 2190, 6064)
(2194, 2192, 4054)
(2194, 2197, 649)
(2195, 2196, 544)
(2195, 2193, 4395)
(2196, 2198, 231)
(2196, 2195, 2928)
(2197, 2194, 2391)
(2197, 2199, 310)
(2198, 2112, 745)
(2198, 2196, 1651)
(2199, 2197, 1090)
(2199, 2113, 1076)
(2200, 2820, 72328)
(2200, 2201, 7214)
(2200, 2589, 6957)
(2201, 2200, 11328)
(2201, 2202, 9398)
(2201, 2191, 2755)
(2202, 2201, 7902)
(2202, 2204, 1368)
(2202, 2188, 10214)
(2203, 2205, 19192)
(2203, 1248, 1443)
(2203, 1376, 24657)
(2203, 2591, 31587)
(2204, 2202, 4187)
(2204, 2206, 8761)
(2204, 1249, 1235)
(2204, 2679, 31774)
(2205, 2589, 69211)
(2205, 2203, 44795)
(2205, 2521, 6379)
(2205, 2112, 15588)
(2205, 2144, 4511)
(2205, 2438, 4053)
(2206, 2204, 24954)
(2206, 2145, 4298)
(2206, 2437, 3971)
(2206, 2113, 13682)
(2206, 1246, 114849)
(2206, 2646, 5796)
(2207, 2397, 12790)
(2207, 2210, 3573)
(2208, 2209, 4103)
(2208, 2408, 11369)
(2209, 2676, 3377)
(2209, 2208, 9702)
(2210, 2207, 11122)
(2210, 2677, 2846)
(2212, 2820, 15585)
(2212, 2114, 4334)
(2213, 2115, 2675)
(2213, 2821, 14288)
(2214, 2220, 4548)
(2214, 2556, 65351)
(2216, 2556, 4393)
(2216, 2217, 63404)
(2216, 2926, 18570)
(2217, 2216, 15941)
(2217, 2587, 139736)
(2217, 2218, 3462)
(2218, 2217, 89993)
(2218, 2033, 3573)
(2219, 2313, 45492)
(2219, 2288, 3386)
(2220, 2221, 4750)
(2220, 2214, 64622)
(2221, 2643, 4982)
(2221, 2220, 63904)
(2222, 2224, 7129)
(2222, 2643, 28016)
(2223, 2642, 27521)
(2223, 2225, 5895)
(2224, 2227, 6393)
(2224, 2222, 26366)
(2225, 2223, 25871)
(2225, 2226, 5156)
(2226, 2225, 24222)
(2226, 2228, 4416)
(2227, 2230, 5654)
(2227, 2224, 24718)
(2228, 2226, 22574)
(2228, 2229, 3674)
(2229, 2228, 20928)
(2229, 2451, 2931)
(2230, 2231, 4911)
(2230, 2227, 23073)
(2231, 2452, 4166)
(2231, 2230, 21430)
(2232, 2596, 11105)
(2232, 2373, 38774)
(2233, 2374, 68104)
(2233, 2234, 7564)
(2234, 2233, 67191)
(2234, 3360, 8058)
(2235, 3321, 19553)
(2235, 2373, 150920)
(2240, 2251, 17130)
(2240, 2416, 4564)
(2245, 2587, 4710)
(2245, 1777, 140623)
(2246, 1778, 55169)
(2246, 2586, 2826)
(2247, 8888, 331581)
(2247, 2033, 4316)
(2247, 1809, 3286)
(2247, 1418, 3063)
(2248, 1802, 6119)
(2248, 8889, 581914)
(2248, 1417, 7429)
(2248, 2032, 6584)
(2249, 2052, 5628)
(2249, 2183, 17466)
(2251, 2182, 18466)
(2251, 2240, 4907)
(2254, 3263, 7209)
(2254, 2257, 38645)
(2255, 2256, 19388)
(2255, 3262, 3592)
(2256, 2259, 20354)
(2256, 2255, 3625)
(2257, 2254, 7119)
(2257, 2258, 39583)
(2258, 2376, 27318)
(2258, 3028, 25189)
(2258, 3261, 180416)
(2258, 2257, 7189)
(2259, 3012, 18826)
(2259, 2256, 3721)
(2259, 3260, 91618)
(2259, 2375, 14104)
(2261, 2263, 6767)
(2261, 3474, 3861)
(2262, 4665, 4045)
(2262, 4664, 452)
(2262, 1825, 2723)
(2263, 5103, 4175)
(2263, 2261, 2223)
(2263, 4664, 1815)
(2264, 2303, 13813)
(2264, 2488, 11473)
(2265, 2487, 9638)
(2265, 2302, 11553)
(2266, 2269, 10258)
(2266, 2530, 2633)
(2267, 2531, 2366)
(2267, 2268, 9096)
(2268, 2267, 2117)
(2268, 2271, 9736)
(2269, 2270, 10868)
(2269, 2266, 2378)
(2270, 2272, 11485)
(2270, 2269, 2142)
(2271, 2268, 1909)
(2271, 2540, 10389)
(2272, 2273, 12142)
(2272, 2270, 1915)
(2273, 2275, 12821)
(2273, 2272, 1732)
(2274, 2540, 1755)
(2274, 2276, 11560)
(2275, 2291, 13516)
(2275, 2273, 1573)
(2276, 2274, 1607)
(2276, 2277, 12264)
(2277, 2276, 1479)
(2277, 2278, 12972)
(2278, 2277, 1357)
(2278, 2731, 13710)
(2279, 2730, 14910)
(2279, 2291, 1319)
(2280, 2282, 21020)
(2280, 2304, 4474)
(2281, 2305, 6239)
(2281, 2283, 41333)
(2282, 2284, 21670)
(2282, 2280, 4291)
(2283, 2281, 6064)
(2283, 2285, 41989)
(2284, 2286, 22324)
(2284, 2282, 4121)
(2285, 2283, 5902)
(2285, 2287, 42646)
(2286, 2642, 22977)
(2286, 2284, 3959)
(2287, 2285, 5745)
(2287, 2643, 43303)
(2288, 2219, 44635)
(2288, 2642, 3481)
(2289, 2418, 13750)
(2289, 2421, 3341)
(2290, 2293, 5390)
(2290, 2044, 2171)
(2291, 2279, 14203)
(2291, 2275, 1434)
(2292, 2419, 4119)
(2292, 2417, 12467)
(2293, 2294, 6934)
(2293, 2290, 2665)
(2294, 2296, 8478)
(2294, 2293, 3411)
(2295, 2480, 23250)
(2295, 2297, 45491)
(2296, 2482, 10027)
(2296, 2294, 4159)
(2297, 2295, 24001)
(2297, 2481, 47039)
(2298, 2299, 1276)
(2298, 2493, 2800)
(2299, 2670, 2409)
(2299, 2298, 2738)
(2300, 2672, 26642)
(2300, 2592, 51348)
(2301, 2814, 14337)
(2301, 2671, 6798)
(2302, 2265, 8038)
(2302, 2537, 10782)
(2303, 2539, 13009)
(2303, 2264, 9851)
(2304, 2280, 20379)
(2304, 3017, 4657)
(2305, 3022, 6415)
(2305, 2281, 40686)
(2306, 2731, 1485)
(2306, 2307, 15515)
(2307, 2306, 2016)
(2307, 2308, 16866)
(2308, 2307, 2597)
(2308, 2452, 18301)
(2313, 2595, 46386)
(2313, 2219, 3321)
(2328, 2372, 9023)
(2328, 2331, 34522)
(2329, 2330, 29732)
(2329, 2371, 9304)
(2330, 2598, 30910)
(2330, 2329, 9591)
(2331, 2328, 9583)
(2331, 2596, 35921)
(2332, 2617, 4197)
(2332, 2335, 25429)
(2333, 2334, 25055)
(2333, 2604, 4706)
(2334, 2339, 25737)
(2334, 2333, 4605)
(2335, 2332, 4098)
(2335, 2338, 26109)
(2338, 3297, 15100)
(2338, 2340, 5778)
(2338, 2335, 4028)
(2338, 2571, 15156)
(2339, 2361, 13975)
(2339, 2334, 4535)
(2339, 2341, 7867)
(2339, 3292, 12351)
(2340, 2338, 5911)
(2340, 2342, 5287)
(2341, 2343, 8022)
(2341, 2339, 4817)
(2342, 2340, 4676)
(2342, 2344, 5255)
(2343, 2345, 8886)
(2343, 2341, 4230)
(2344, 2342, 3904)
(2344, 2347, 6140)
(2345, 2346, 9774)
(2345, 2343, 4356)
(2346, 2439, 10668)
(2346, 2345, 4510)
(2347, 2344, 4053)
(2347, 2348, 7027)
(2348, 2347, 4210)
(2348, 2350, 7922)
(2350, 2348, 4377)
(2350, 2352, 8844)
(2351, 2353, 12453)
(2351, 2439, 4918)
(2352, 2350, 4573)
(2352, 2354, 9828)
(2353, 2355, 13461)
(2353, 2351, 5137)
(2354, 2352, 4835)
(2354, 2444, 10859)
(2355, 2680, 15728)
(2355, 2353, 5425)
(2355, 3044, 1071)
(2361, 2364, 14577)
(2361, 2339, 3078)
(2362, 2571, 2733)
(2362, 2363, 16182)
(2363, 2362, 2618)
(2363, 2366, 16788)
(2364, 2365, 15194)
(2364, 2361, 2966)
(2365, 2368, 15842)
(2365, 2364, 2875)
(2366, 2363, 2514)
(2366, 2367, 17489)
(2367, 2366, 2511)
(2367, 2370, 18212)
(2368, 2369, 16588)
(2368, 2365, 2817)
(2369, 2371, 17519)
(2369, 2368, 2863)
(2370, 2367, 2532)
(2370, 2372, 19016)
(2371, 2329, 28683)
(2371, 2369, 3096)
(2371, 3294, 7519)
(2372, 3299, 6514)
(2372, 2328, 33198)
(2372, 2370, 2640)
(2373, 2232, 11781)
(2373, 2376, 185759)
(2373, 2235, 19751)
(2374, 2375, 96239)
(2374, 2598, 10862)
(2374, 2233, 7583)
(2375, 2259, 97296)
(2375, 2374, 13733)
(2376, 2373, 26907)
(2376, 2258, 186854)
(2378, 2091, 36068)
(2378, 2380, 16811)
(2379, 2380, 33833)
(2379, 2382, 16057)
(2380, 2378, 34921)
(2380, 2379, 16401)
(2382, 2379, 32809)
(2382, 2617, 25664)
(2382, 1170, 739)
(2382, 2096, 10142)
(2387, 1766, 7977)
(2387, 2680, 14859)
(2389, 2390, 4997)
(2389, 2941, 8256)
(2390, 2391, 4137)
(2390, 2389, 6723)
(2391, 2392, 3278)
(2391, 2390, 5193)
(2392, 3323, 2496)
(2392, 2391, 3666)
(2394, 2506, 6783)
(2394, 2112, 11705)
(2395, 2408, 5703)
(2395, 2112, 14415)
(2396, 2113, 15841)
(2396, 2397, 5166)
(2397, 2396, 14315)
(2397, 2207, 4299)
(2398, 2054, 1776)
(2398, 2058, 7212)
(2401, 2948, 3173)
(2401, 2403, 1297)
(2403, 2401, 1641)
(2403, 3322, 417)
(2406, 2616, 3065)
(2406, 2407, 842)
(2407, 2406, 1630)
(2407, 2623, 186)
(2408, 2208, 4830)
(2408, 2395, 12888)
(2409, 2130, 1475)
(2409, 2676, 6676)
(2410, 2142, 14850)
(2410, 2147, 1834)
(2415, 2417, 4912)
(2415, 2052, 14655)
(2416, 2240, 15899)
(2416, 2418, 4121)
(2417, 2292, 4473)
(2417, 2415, 13542)
(2418, 2416, 14818)
(2418, 2289, 3687)
(2419, 2090, 3685)
(2419, 2292, 11313)
(2421, 2289, 12598)
(2421, 2038, 2914)
(2423, 1252, 4433)
(2423, 2425, 2062)
(2424, 2426, 1518)
(2424, 1253, 4823)
(2425, 2423, 3388)
(2425, 2427, 1687)
(2426, 2428, 1160)
(2426, 2424, 3789)
(2427, 2425, 2389)
(2427, 2542, 1849)
(2428, 2582, 1115)
(2428, 2426, 2809)
(2429, 2493, 965)
(2429, 2431, 4798)
(2430, 2432, 6184)
(2430, 2492, 969)
(2431, 2429, 1420)
(2431, 2433, 5885)
(2432, 2434, 7231)
(2432, 2430, 1387)
(2433, 2431, 1895)
(2433, 2435, 7020)
(2434, 2436, 8343)
(2434, 2432, 1824)
(2435, 2433, 2422)
(2435, 2438, 8349)
(2436, 2437, 9681)
(2436, 2434, 2330)
(2437, 2206, 11186)
(2437, 2436, 3066)
(2438, 2435, 3147)
(2438, 2205, 9853)
(2439, 2351, 11510)
(2439, 2346, 4672)
(2444, 2354, 5148)
(2444, 2678, 11392)
(2444, 3044, 920)
(2448, 2449, 16110)
(2448, 2730, 1353)
(2449, 2450, 16904)
(2449, 2448, 1522)
(2450, 2451, 17796)
(2450, 2449, 1726)
(2451, 2229, 19283)
(2451, 2450, 2030)
(2452, 2308, 3264)
(2452, 2231, 19787)
(2453, 2097, 9676)
(2453, 2095, 21205)
(2454, 2458, 4606)
(2454, 2110, 7623)
(2457, 2111, 7386)
(2457, 2459, 3845)
(2458, 2460, 3750)
(2458, 2454, 6185)
(2459, 2457, 5951)
(2459, 2462, 3064)
(2460, 2461, 2905)
(2460, 2458, 4753)
(2461, 2464, 2061)
(2461, 2460, 3336)
(2462, 2459, 4596)
(2462, 2463, 2444)
(2463, 2462, 3408)
(2463, 2465, 1915)
(2464, 2466, 2083)
(2464, 2461, 1922)
(2465, 2463, 2313)
(2465, 2467, 1629)
(2466, 2468, 2488)
(2466, 2464, 1380)
(2467, 2465, 1465)
(2467, 2469, 2587)
(2468, 2470, 3442)
(2468, 2466, 1225)
(2469, 2467, 1865)
(2469, 2472, 3800)
(2470, 2471, 4783)
(2470, 2468, 1623)
(2471, 2473, 6179)
(2471, 2470, 2412)
(2472, 2469, 2524)
(2472, 2474, 5099)
(2473, 2476, 7580)
(2473, 2471, 3258)
(2474, 2472, 3275)
(2474, 2475, 6451)
(2475, 2474, 4083)
(2475, 2478, 7862)
(2476, 2477, 9048)
(2476, 2473, 4113)
(2477, 2040, 10514)
(2477, 2476, 5041)
(2478, 2475, 4952)
(2478, 2654, 9299)
(2479, 2045, 21496)
(2479, 2480, 42535)
(2480, 2479, 22371)
(2480, 2295, 43946)
(2481, 2297, 24759)
(2481, 2672, 48463)
(2482, 2671, 11448)
(2482, 2296, 4916)
(2483, 2710, 13996)
(2483, 2486, 14164)
(2484, 2485, 16448)
(2484, 2592, 15836)
(2485, 2488, 15515)
(2485, 2484, 14380)
(2486, 2483, 12541)
(2486, 2487, 13232)
(2487, 2486, 11089)
(2487, 2265, 12299)
(2488, 2264, 14579)
(2488, 2485, 12925)
(2492, 2430, 5152)
(2492, 2523, 541)
(2493, 2298, 550)
(2493, 2429, 3727)
(2494, 2496, 3857)
(2494, 2166, 4171)
(2495, 2167, 5589)
(2495, 2497, 2242)
(2496, 1259, 1745)
(2496, 2494, 4749)
(2496, 5105, 3258)
(2497, 2495, 5135)
(2497, 1263, 1921)
(2497, 5105, 1534)
(2499, 2072, 8950)
(2499, 2501, 14661)
(2500, 2502, 15327)
(2500, 2069, 9523)
(2501, 2499, 7716)
(2501, 2503, 13948)
(2502, 2504, 14624)
(2502, 2500, 8318)
(2503, 2501, 6505)
(2503, 2505, 13239)
(2504, 2116, 13925)
(2504, 2502, 7119)
(2505, 2503, 5302)
