(1630, 1061, 48442)
(1630, 1599, 50208)
(1631, 1600, 18894)
(1631, 1062, 17138)
(1637, 2147, 15350)
(1637, 2137, 6976)
(1637, 2149, 10656)
(1638, 1675, 8076)
(1638, 1227, 10454)
(1639, 1203, 12213)
(1639, 1676, 9831)
(1641, 2698, 2432)
(1642, 1440, 9331)
(1642, 1441, 7305)
(1649, 1034, 30028)
(1649, 1096, 32396)
(1650, 1095, 7269)
(1650, 1033, 4903)
(1651, 1442, 6353)
(1651, 1439, 8381)
(1660, 1053, 5632)
(1660, 1661, 7284)
(1661, 1660, 7284)
(1661, 1815, 9004)
(1666, 1190, 18944)
(1666, 1235, 16652)
(1667, 1576, 10088)
(1667, 1027, 7758)
(1668, 1028, 8175)
(1668, 1577, 10539)
(1669, 1671, 2807)
(1669, 1447, 4695)
(1670, 1448, 6025)
(1670, 1672, 4145)
(1671, 1443, 3521)
(1671, 1669, 2807)
(1672, 1670, 4145)
(1672, 1444, 2851)
(1675, 1677, 5702)
(1675, 1638, 8076)
(1676, 1639, 9831)
(1676, 1678, 7451)
(1677, 1679, 3334)
(1677, 1675, 5702)
(1678, 1676, 7451)
(1678, 1680, 5081)
(1679, 1681, 968)
(1679, 1677, 3334)
(1680, 1678, 5081)
(1680, 1682, 2713)
(1681, 1683, 2634)
(1681, 1679, 968)
(1682, 1680, 2713)
(1682, 1684, 681)
(1683, 1685, 4952)
(1683, 1681, 2634)
(1684, 1682, 681)
(1684, 1686, 2993)
(1685, 6005, 7272)
(1685, 1683, 4952)
(1686, 1684, 2993)
(1686, 2695, 5315)
(1687, 1689, 21280)
(1687, 6014, 18932)
(1688, 6013, 12353)
(1688, 1690, 14711)
(1689, 1691, 23632)
(1689, 1687, 21280)
(1690, 1688, 14711)
(1690, 1692, 17075)
(1691, 1211, 25986)
(1691, 1689, 23632)
(1692, 1690, 17075)
(1692, 1221, 19445)
(1696, 1697, 5528)
(1696, 1052, 4302)
(1697, 1816, 6986)
(1697, 1696, 5528)
(1698, 1152, 15282)
(1698, 6190, 14482)
(1699, 1615, 12777)
(1699, 1151, 13395)
(1708, 3052, 2432)
(1721, 3356, 2432)
(1723, 4529, 2432)
(1729, 6145, 2792)
(1729, 6204, 3342)
(1736, 4144, 185356)
(1736, 1738, 186550)
(1737, 1739, 268026)
(1737, 4143, 3363)
(1737, 4937, 263649)
(1738, 1736, 186550)
(1738, 4008, 166162)
(1738, 4009, 22142)
(1739, 4007, 243261)
(1739, 1737, 268026)
(1739, 4010, 26299)
(1740, 1183, 11883)
(1740, 1374, 19682)
(1740, 2697, 8800)
(1740, 1487, 9454)
(1740, 1062, 15691)
(1741, 1373, 17861)
(1741, 2696, 9581)
(1741, 1182, 9724)
(1741, 1061, 16704)
(1741, 1841, 12428)
(1742, 4073, 50205)
(1742, 4171, 102928)
(1742, 4265, 63066)
(1742, 3417, 1927)
(1743, 2581, 14763)
(1743, 3377, 14923)
(1749, 1045, 47183)
(1749, 1007, 49255)
(1766, 1768, 18900)
(1766, 2387, 21294)
(1768, 2941, 16506)
(1768, 1766, 18900)
(1770, 2919, 21306)
(1770, 1771, 18910)
(1771, 1770, 18910)
(1771, 1772, 16512)
(1772, 1771, 16512)
(1772, 2613, 14116)
(1776, 3459, 40107)
(1776, 3407, 38211)
(1777, 2245, 2763)
(1777, 8889, 3603)
(1778, 8888, 1731)
(1778, 2246, 2195)
(1790, 6030, 113754)
(1790, 1801, 45496)
(1790, 4808, 102382)
(1791, 1355, 10366)
(1791, 1357, 9036)
(1792, 1358, 9785)
(1792, 1356, 11071)
(1801, 1790, 45496)
(1801, 5086, 46478)
(1802, 2812, 20941)
(1802, 2248, 21567)
(1802, 2821, 3152)
(1803, 1375, 2432)
(1804, 1375, 14318)
(1804, 1810, 12404)
(1807, 1375, 2432)
(1808, 2, 2432)
(1809, 2247, 4747)
(1809, 2822, 5028)
(1809, 2820, 3081)
(1810, 1804, 12404)
(1810, 1413, 10500)
(1811, 1038, 2631)
(1811, 1116, 9159)
(1811, 1115, 9708)
(1811, 1037, 22972)
(1812, 1218, 2432)
(1815, 1661, 9004)
(1815, 1047, 10760)
(1816, 1046, 8728)
(1816, 1697, 6986)
(1821, 3401, 3964)
(1821, 3409, 6)
(1821, 3418, 4601)
(1821, 3420, 6)
(1821, 3486, 8690)
(1821, 3410, 3483)
(1825, 4664, 104)
(1825, 5111, 2432)
(1825, 2262, 4754)
(1836, 1838, 55926)
(1836, 1172, 82696)
(1836, 1508, 12432)
(1836, 1510, 15710)
(1837, 1173, 91281)
(1837, 1839, 72189)
(1837, 1509, 8753)
(1837, 1511, 14017)
(1838, 1530, 9913)
(1838, 1436, 15807)
(1838, 1840, 36286)
(1838, 1836, 55926)
(1839, 1837, 72189)
(1839, 1841, 60586)
(1839, 1435, 14823)
(1839, 1529, 8150)
(1840, 1091, 36327)
(1840, 1838, 36286)
(1840, 1147, 3553)
(1841, 1839, 60586)
(1841, 1017, 25797)
(1841, 1148, 61987)
(1841, 1741, 12428)
(1841, 1486, 99314)
(1903, 1196, 4059)
(1903, 1904, 9114)
(1903, 1193, 14459)
(1904, 1903, 9114)
(1904, 1233, 6764)
(1905, 1359, 6118)
(1905, 2652, 7516)
(1906, 2653, 7469)
(1906, 1360, 6063)
(1907, 2027, 10077)
(1907, 2028, 12485)
(1908, 2, 4862)
(1908, 2652, 7290)
(1909, 2653, 33984)
(1909, 3, 32160)
(2002, 2709, 268875)
(2002, 2032, 715153)
(2002, 2710, 31276)
(2002, 2814, 179699)
(2002, 2072, 79261)
(2002, 2815, 2432)
(2002, 2679, 306230)
(2002, 2716, 2432)
(2002, 2804, 2432)
(2003, 2032, 17113)
(2003, 2004, 14801)
(2004, 2003, 14801)
(2004, 2005, 12521)
(2005, 2004, 12521)
(2005, 2006, 10275)
(2006, 2005, 10275)
(2006, 2007, 8047)
(2007, 2006, 8047)
(2007, 2008, 6127)
(2008, 2007, 6127)
(2008, 2009, 6599)
(2009, 2008, 6599)
(2009, 2010, 7087)
(2010, 2009, 7087)
(2010, 2011, 7639)
(2011, 2010, 7639)
(2011, 2012, 8243)
(2012, 2011, 8243)
(2012, 2013, 9369)
(2013, 2012, 9369)
(2013, 2014, 10753)
(2014, 2013, 10753)
(2014, 2015, 12557)
(2015, 2014, 12557)
(2015, 3025, 14477)
(2016, 3019, 18975)
(2016, 2017, 16569)
(2017, 2016, 16569)
(2017, 2018, 14163)
(2018, 2017, 14163)
(2018, 2019, 11757)
(2019, 2018, 11757)
(2019, 2020, 11179)
(2020, 2019, 11179)
(2020, 2021, 10621)
(2021, 2020, 10621)
(2021, 2022, 10087)
(2022, 2021, 10087)
(2022, 2023, 9573)
(2023, 2022, 9573)
(2023, 2024, 9073)
(2024, 2023, 9073)
(2024, 2025, 8585)
(2025, 2024, 8585)
(2025, 2026, 8109)
(2026, 2025, 8109)
(2026, 2027, 7669)
(2027, 2026, 7669)
(2027, 1907, 10077)
(2028, 1907, 12485)
(2028, 2029, 14891)
(2029, 2028, 14891)
(2029, 2030, 17297)
(2030, 2029, 17297)
(2030, 2031, 19703)
(2031, 2030, 19703)
(2031, 2916, 81011)
(2031, 2033, 140247)
(2031, 2705, 68054)
(2031, 2706, 1969)
(2031, 2071, 55078)
(2032, 2002, 715153)
(2032, 2248, 854)
(2032, 2003, 17113)
(2032, 2593, 710804)
(2033, 5128, 73933)
(2033, 2031, 140247)
(2033, 2247, 1163)
(2033, 2218, 65603)
(2034, 2036, 8180)
(2034, 2675, 5872)
(2035, 2674, 3582)
(2035, 2037, 5926)
(2036, 2655, 10534)
(2036, 2034, 8180)
(2037, 2035, 5926)
(2037, 2039, 8328)
(2038, 2421, 19535)
(2038, 2173, 18057)
(2039, 2037, 8328)
(2039, 2041, 10730)
(2040, 2045, 31527)
(2040, 2655, 12936)
(2040, 2043, 3875)
(2040, 2477, 17374)
(2041, 2654, 17484)
(2041, 2042, 30048)
(2041, 2039, 10730)
(2042, 2041, 30048)
(2042, 2045, 32406)
(2043, 2044, 4889)
(2043, 2040, 3875)
(2044, 2290, 6257)
(2044, 2043, 4889)
(2045, 2042, 32406)
(2045, 2479, 63821)
(2045, 2040, 31527)
(2050, 2057, 11536)
(2050, 2053, 9240)
(2052, 2415, 20076)
(2052, 2249, 21768)
(2053, 2050, 9240)
(2053, 2073, 6954)
(2054, 2077, 4896)
(2054, 2398, 7112)
(2055, 2060, 16164)
(2055, 2057, 13844)
(2056, 2058, 11696)
(2056, 2059, 14002)
(2057, 2055, 13844)
(2057, 2050, 11536)
(2058, 2398, 9398)
(2058, 2056, 11696)
(2059, 2056, 14002)
(2059, 2062, 16318)
(2060, 2061, 18490)
(2060, 2055, 16164)
(2061, 2064, 20828)
(2061, 2060, 18490)
(2062, 2059, 16318)
(2062, 2063, 18642)
(2063, 2062, 18642)
(2063, 2066, 20976)
(2064, 2065, 23176)
(2064, 2061, 20828)
(2065, 2067, 25558)
(2065, 2064, 23176)
(2066, 2063, 20976)
(2066, 2068, 23354)
(2067, 2070, 27942)
(2067, 2065, 25558)
(2068, 2066, 23354)
(2068, 2069, 25736)
(2069, 2500, 31290)
(2069, 2071, 53150)
(2069, 2068, 25736)
(2070, 2072, 30344)
(2070, 2067, 27942)
(2071, 2069, 53150)
(2071, 2031, 55078)
(2072, 2002, 79261)
(2072, 2070, 30344)
(2072, 2499, 48111)
(2073, 2053, 6954)
(2073, 2076, 5672)
(2074, 2076, 4562)
(2074, 2674, 3900)
(2075, 2520, 1978)
(2075, 2077, 3360)
(2076, 2073, 5672)
(2076, 2074, 4562)
(2077, 2075, 3360)
(2077, 2054, 4896)
(2090, 2172, 12478)
(2090, 2419, 13968)
(2091, 2908, 2432)
(2091, 2378, 53448)
(2091, 2712, 120746)
(2091, 2814, 168080)
(2092, 2093, 46703)
(2092, 2916, 48839)
(2093, 2094, 45147)
(2093, 2092, 46703)
(2094, 2095, 43791)
(2094, 2093, 45147)
(2095, 2604, 30349)
(2095, 2094, 43791)
(2095, 1174, 16918)
(2095, 2453, 30886)
(2096, 2382, 33168)
(2096, 2098, 30792)
(2097, 2099, 26140)
(2097, 2453, 28512)
(2098, 2096, 30792)
(2098, 2100, 28418)
(2099, 2102, 23768)
(2099, 2097, 26140)
(2100, 2098, 28418)
(2100, 2101, 26044)
(2101, 2100, 26044)
(2101, 2104, 23714)
(2102, 2103, 21442)
(2102, 2099, 23768)
(2103, 2105, 19120)
(2103, 2102, 21442)
(2104, 2101, 23714)
(2104, 2106, 21390)
(2105, 2107, 16804)
(2105, 2103, 19120)
(2106, 2104, 21390)
(2106, 2108, 19068)
(2107, 2110, 14498)
(2107, 2105, 16804)
(2108, 2106, 19068)
(2108, 2109, 16756)
(2109, 2108, 16756)
(2109, 2111, 14446)
(2110, 2454, 12196)
(2110, 2107, 14498)
(2111, 2109, 14446)
(2111, 2457, 12148)
(2112, 2395, 19872)
(2112, 2205, 44834)
(2112, 2394, 20458)
(2112, 2198, 3054)
(2113, 2199, 1179)
(2113, 2513, 19126)
(2113, 2206, 43767)
(2113, 2396, 22010)
(2114, 2212, 22100)
(2114, 2116, 23794)
(2115, 2117, 38603)
(2115, 2213, 36969)
(2116, 2114, 23794)
(2116, 2504, 25588)
(2117, 2505, 40407)
(2117, 2115, 38603)
(2118, 2514, 14350)
(2118, 2121, 11966)
(2119, 2120, 13296)
(2119, 2506, 15682)
(2120, 2123, 10912)
(2120, 2119, 13296)
(2121, 2118, 11966)
(2121, 2122, 9582)
(2122, 2121, 9582)
(2122, 2125, 7198)
(2123, 2124, 8526)
(2123, 2120, 10912)
(2124, 2508, 6144)
(2124, 2123, 8526)
(2125, 2122, 7198)
(2125, 2507, 4816)
(2128, 2134, 1696)
(2128, 2130, 3468)
(2129, 2131, 5746)
(2129, 2133, 4184)
(2130, 2128, 3468)
(2130, 2409, 5522)
(2131, 2132, 7660)
(2131, 2129, 5746)
(2132, 2677, 10052)
(2132, 2131, 7660)
(2133, 2129, 4184)
(2133, 2136, 3290)
(2134, 2135, 3090)
(2134, 2128, 1696)
(2135, 2137, 4642)
(2135, 2134, 3090)
(2136, 2133, 3290)
(2136, 2138, 2530)
(2137, 1637, 6976)
(2137, 2135, 4642)
(2138, 2136, 2530)
(2138, 2139, 4860)
(2139, 2140, 10048)
(2139, 2148, 7726)
(2139, 2138, 4860)
(2140, 2139, 10048)
(2140, 2141, 11610)
(2141, 2140, 11610)
(2141, 2143, 13232)
(2142, 2510, 20198)
(2142, 2410, 18410)
(2143, 2141, 13232)
(2143, 2509, 15122)
(2144, 2509, 17506)
(2144, 2205, 19898)
(2145, 2206, 24974)
(2145, 2510, 22582)
(2147, 2410, 16822)
(2147, 1637, 15350)
(2148, 2139, 7726)
(2148, 2150, 6264)
(2149, 2151, 9192)
(2149, 1637, 10656)
(2150, 2148, 6264)
(2150, 2152, 4898)
(2151, 2153, 7850)
(2151, 2149, 9192)
(2152, 2150, 4898)
(2152, 2154, 6384)
(2153, 2155, 6538)
(2153, 2151, 7850)
(2154, 2152, 6384)
(2154, 2156, 8750)
(2155, 2157, 5812)
(2155, 2153, 6538)
(2156, 2154, 8750)
(2156, 2158, 11140)
(2157, 2159, 8202)
(2157, 2155, 5812)
(2158, 2156, 11140)
(2158, 2161, 13530)
(2159, 2160, 10592)
(2159, 2157, 8202)
(2160, 2162, 12984)
(2160, 2159, 10592)
(2161, 2158, 13530)
(2161, 2163, 15922)
(2162, 2164, 15376)
(2162, 2160, 12984)
(2163, 2161, 15922)
(2163, 2165, 18314)
(2164, 1264, 17768)
(2164, 2162, 15376)
(2165, 2163, 18314)
(2165, 1269, 20706)
(2166, 2494, 6976)
(2166, 2168, 8266)
(2167, 2169, 14023)
(2167, 2495, 12857)
(2168, 2166, 8266)
(2168, 2171, 9616)
(2169, 2170, 15277)
(2169, 2167, 14023)
(2170, 2173, 16609)
(2170, 2169, 15277)
(2171, 2168, 9616)
(2171, 2172, 11008)
(2172, 2171, 11008)
(2172, 2090, 12478)
(2173, 2038, 18057)
(2173, 2170, 16609)
(2182, 2679, 30861)
(2182, 2251, 28913)
(2183, 2249, 23614)
(2183, 1376, 25582)
(2184, 2679, 75775)
(2184, 2186, 74245)
(2185, 2187, 20965)
(2185, 1376, 22633)
(2186, 2184, 74245)
(2186, 2188, 72735)
(2187, 2189, 19453)
(2187, 2185, 20965)
(2188, 2186, 72735)
(2188, 2202, 71277)
(2189, 2591, 17989)
(2189, 2187, 19453)
(2190, 2193, 6704)
(2190, 2690, 9086)
(2191, 2201, 10961)
(2191, 2192, 8577)
(2192, 2191, 8577)
(2192, 2194, 6193)
(2193, 2195, 4336)
(2193, 2190, 6704)
(2194, 2192, 6193)
(2194, 2197, 3835)
(2195, 2196, 2368)
(2195, 2193, 4336)
(2196, 2198, 778)
(2196, 2195, 2368)
(2197, 2194, 3835)
(2197, 2199, 2195)
(2198, 2112, 3054)
(2198, 2196, 778)
(2199, 2197, 2195)
(2199, 2113, 1179)
(2200, 2820, 12606)
(2200, 2201, 64146)
(2200, 2589, 69104)
(2201, 2200, 64146)
(2201, 2202, 71587)
(2201, 2191, 10961)
(2202, 2201, 71587)
(2202, 2204, 4550)
(2202, 2188, 71277)
(2203, 2205, 42818)
(2203, 1248, 13633)
(2203, 1376, 53060)
(2203, 2591, 3921)
(2204, 2202, 4550)
(2204, 2206, 190169)
(2204, 1249, 11297)
(2204, 2679, 197850)
(2205, 2589, 68432)
(2205, 2203, 42818)
(2205, 2521, 43424)
(2205, 2112, 44834)
(2205, 2144, 19898)
(2205, 2438, 13272)
(2206, 2204, 190169)
(2206, 2145, 24974)
(2206, 2437, 15575)
(2206, 2113, 43767)
(2206, 1246, 31549)
(2206, 2646, 132680)
(2207, 2397, 17226)
(2207, 2210, 14832)
(2208, 2209, 12694)
(2208, 2408, 15088)
(2209, 2676, 10304)
(2209, 2208, 12694)
(2210, 2207, 14832)
(2210, 2677, 12442)
(2212, 2820, 20744)
(2212, 2114, 22100)
(2213, 2115, 36969)
(2213, 2821, 35505)
(2214, 2220, 48804)
(2214, 2556, 49332)
(2216, 2556, 49864)
(2216, 2217, 66712)
(2216, 2926, 115632)
(2217, 2216, 66712)
(2217, 2587, 4945)
(2217, 2218, 66305)
(2218, 2217, 66305)
(2218, 2033, 65603)
(2219, 2313, 103470)
(2219, 2288, 102678)
(2220, 2221, 48288)
(2220, 2214, 48804)
(2221, 2643, 47834)
(2221, 2220, 48288)
(2222, 2224, 33696)
(2222, 2643, 36080)
(2223, 2642, 35381)
(2223, 2225, 32995)
(2224, 2227, 31312)
(2224, 2222, 33696)
(2225, 2223, 32995)
(2225, 2226, 30607)
(2226, 2225, 30607)
(2226, 2228, 28219)
(2227, 2230, 28928)
(2227, 2224, 31312)
(2228, 2226, 28219)
(2228, 2229, 25831)
(2229, 2228, 25831)
(2229, 2451, 23443)
(2230, 2231, 26542)
(2230, 2227, 28928)
(2231, 2452, 24154)
(2231, 2230, 26542)
(2232, 2596, 51199)
(2232, 2373, 53447)
(2233, 2374, 79092)
(2233, 2234, 78166)
(2234, 2233, 78166)
(2234, 3360, 78554)
(2235, 3321, 394583)
(2235, 2373, 395865)
(2240, 2251, 27117)
(2240, 2416, 25543)
(2245, 2587, 2975)
(2245, 1777, 2763)
(2246, 1778, 2195)
(2246, 2586, 4489)
(2247, 8888, 15178)
(2247, 2033, 1163)
(2247, 1809, 4747)
(2247, 1418, 8574)
(2248, 1802, 21567)
(2248, 8889, 32516)
(2248, 1417, 9389)
(2248, 2032, 854)
(2249, 2052, 21768)
(2249, 2183, 23614)
(2251, 2182, 28913)
(2251, 2240, 27117)
(2254, 3263, 817439)
(2254, 2257, 818133)
(2255, 2256, 117840)
(2255, 3262, 116902)
(2256, 2259, 118902)
(2256, 2255, 117840)
(2257, 2254, 818133)
(2257, 2258, 819141)
(2258, 2376, 442156)
(2258, 3028, 1248088)
(2258, 3261, 40067)
(2258, 2257, 819141)
(2259, 3012, 226816)
(2259, 2256, 118902)
(2259, 3260, 20061)
(2259, 2375, 111643)
(2261, 2263, 8990)
(2261, 3474, 11404)
(2262, 4665, 7996)
(2262, 4664, 830)
(2262, 1825, 4754)
(2263, 5103, 4486)
(2263, 2261, 8990)
(2263, 4664, 2092)
(2264, 2303, 22435)
(2264, 2488, 24823)
(2265, 2487, 21736)
(2265, 2302, 19400)
(2266, 2269, 13865)
(2266, 2530, 13531)
(2267, 2531, 11082)
(2267, 2268, 11424)
(2268, 2267, 11424)
(2268, 2271, 11846)
(2269, 2270, 14239)
(2269, 2266, 13865)
(2270, 2272, 14629)
(2270, 2269, 14239)
(2271, 2268, 11846)
(2271, 2540, 12310)
(2272, 2273, 15103)
(2272, 2270, 14629)
(2273, 2275, 15623)
(2273, 2272, 15103)
(2274, 2540, 12828)
(2274, 2276, 13368)
(2275, 2291, 16179)
(2275, 2273, 15623)
(2276, 2274, 13368)
(2276, 2277, 13944)
(2277, 2276, 13944)
(2277, 2278, 14530)
(2278, 2277, 14530)
(2278, 2731, 15178)
(2279, 2730, 17339)
(2279, 2291, 16751)
(2280, 2282, 78739)
(2280, 2304, 78291)
(2281, 2305, 26366)
(2281, 2283, 26830)
(2282, 2284, 79219)
(2282, 2280, 78739)
(2283, 2281, 26830)
(2283, 2285, 27324)
(2284, 2286, 79711)
(2284, 2282, 79219)
(2285, 2283, 27324)
(2285, 2287, 27824)
(2286, 2642, 80205)
(2286, 2284, 79711)
(2287, 2285, 27824)
(2287, 2643, 28328)
(2288, 2219, 102678)
(2288, 2642, 102060)
(2289, 2418, 22517)
(2289, 2421, 21019)
(2290, 2293, 8041)
(2290, 2044, 6257)
(2291, 2279, 16751)
(2291, 2275, 16179)
(2292, 2419, 15468)
(2292, 2417, 16976)
(2293, 2294, 10331)
(2293, 2290, 8041)
(2294, 2296, 12623)
(2294, 2293, 10331)
(2295, 2480, 68395)
(2295, 2297, 70691)
(2296, 2482, 14929)
(2296, 2294, 12623)
(2297, 2295, 70691)
(2297, 2481, 72997)
(2298, 2299, 4364)
(2298, 2493, 2716)
(2299, 2670, 6128)
(2299, 2298, 4364)
(2300, 2672, 77635)
(2300, 2592, 79959)
(2301, 2814, 21895)
(2301, 2671, 19565)
(2302, 2265, 19400)
(2302, 2537, 17090)
(2303, 2539, 20049)
(2303, 2264, 22435)
(2304, 2280, 78291)
(2304, 3017, 77893)
(2305, 3022, 25954)
(2305, 2281, 26366)
(2306, 2731, 15898)
(2306, 2307, 17732)
(2307, 2306, 17732)
(2307, 2308, 19664)
(2308, 2307, 19664)
(2308, 2452, 21766)
(2313, 2595, 104492)
(2313, 2219, 103470)
(2328, 2372, 45113)
(2328, 2331, 46997)
(2329, 2330, 36251)
(2329, 2371, 34915)
(2330, 2598, 37847)
(2330, 2329, 36251)
(2331, 2328, 46997)
(2331, 2596, 49037)
(2332, 2617, 28974)
(2332, 2335, 29532)
(2333, 2334, 30535)
(2333, 2604, 29983)
(2334, 2339, 31147)
(2334, 2333, 30535)
(2335, 2332, 29532)
(2335, 2338, 30142)
(2338, 3297, 19921)
(2338, 2340, 12015)
(2338, 2335, 30142)
(2338, 2571, 18444)
(2339, 2361, 15961)
(2339, 2334, 31147)
(2339, 2341, 13416)
(2339, 3292, 16090)
(2340, 2338, 12015)
(2340, 2342, 10259)
(2341, 2343, 13608)
(2341, 2339, 13416)
(2342, 2340, 10259)
(2342, 2344, 8863)
(2343, 2345, 14598)
(2343, 2341, 13608)
(2344, 2342, 8863)
(2344, 2347, 9897)
(2345, 2346, 15640)
(2345, 2343, 14598)
(2346, 2439, 16696)
(2346, 2345, 15640)
(2347, 2344, 9897)
(2347, 2348, 10941)
(2348, 2347, 10941)
(2348, 2350, 12003)
(2350, 2348, 12003)
(2350, 2352, 13121)
(2351, 2353, 18946)
(2351, 2439, 17784)
(2352, 2350, 13121)
(2352, 2354, 14367)
(2353, 2355, 20242)
(2353, 2351, 18946)
(2354, 2352, 14367)
(2354, 2444, 15711)
(2355, 2680, 23496)
(2355, 2353, 20242)
(2355, 3044, 2706)
(2361, 2364, 16451)
(2361, 2339, 15961)
(2362, 2571, 18876)
(2362, 2363, 19358)
(2363, 2362, 19358)
(2363, 2366, 19860)
(2364, 2365, 16977)
(2364, 2361, 16451)
(2365, 2368, 17567)
(2365, 2364, 16977)
(2366, 2363, 19860)
(2366, 2367, 20558)
(2367, 2366, 20558)
(2367, 2370, 21302)
(2368, 2369, 18359)
(2368, 2365, 17567)
(2369, 2371, 19523)
(2369, 2368, 18359)
(2370, 2367, 21302)
(2370, 2372, 22214)
(2371, 2329, 34915)
(2371, 2369, 19523)
(2371, 3294, 17320)
(2372, 3299, 22469)
(2372, 2328, 45113)
(2372, 2370, 22214)
(2373, 2232, 53447)
(2373, 2376, 440650)
(2373, 2235, 395865)
(2374, 2375, 110215)
(2374, 2598, 39949)
(2374, 2233, 79092)
(2375, 2259, 111643)
(2375, 2374, 110215)
(2376, 2373, 440650)
(2376, 2258, 442156)
(2378, 2091, 53448)
(2378, 2380, 51836)
(2379, 2380, 50338)
(2379, 2382, 48970)
(2380, 2378, 51836)
(2380, 2379, 50338)
(2382, 2379, 48970)
(2382, 2617, 31128)
(2382, 1170, 24974)
(2382, 2096, 33168)
(2387, 1766, 21294)
(2387, 2680, 23704)
(2389, 2390, 11720)
(2389, 2941, 14114)
(2390, 2391, 9330)
(2390, 2389, 11720)
(2391, 2392, 6944)
(2391, 2390, 9330)
(2392, 3323, 4714)
(2392, 2391, 6944)
(2394, 2506, 18070)
(2394, 2112, 20458)
(2395, 2408, 17480)
(2395, 2112, 19872)
(2396, 2113, 22010)
(2396, 2397, 19618)
(2397, 2396, 19618)
(2397, 2207, 17226)
(2398, 2054, 7112)
(2398, 2058, 9398)
(2401, 2948, 5348)
(2401, 2403, 2938)
(2403, 2401, 2938)
(2403, 3322, 526)
(2406, 2616, 4692)
(2406, 2407, 2472)
(2407, 2406, 2472)
(2407, 2623, 512)
(2408, 2208, 15088)
(2408, 2395, 17480)
(2409, 2130, 5522)
(2409, 2676, 7914)
(2410, 2142, 18410)
(2410, 2147, 16822)
(2415, 2417, 18490)
(2415, 2052, 20076)
(2416, 2240, 25543)
(2416, 2418, 24019)
(2417, 2292, 16976)
(2417, 2415, 18490)
(2418, 2416, 24019)
(2418, 2289, 22517)
(2419, 2090, 13968)
(2419, 2292, 15468)
(2421, 2289, 21019)
(2421, 2038, 19535)
(2423, 1252, 7343)
(2423, 2425, 5881)
(2424, 2426, 5303)
(2424, 1253, 6745)
(2425, 2423, 5881)
(2425, 2427, 4507)
(2426, 2428, 3965)
(2426, 2424, 5303)
(2427, 2425, 4507)
(2427, 2542, 3349)
(2428, 2582, 3265)
(2428, 2426, 3965)
(2429, 2493, 4058)
(2429, 2431, 5584)
(2430, 2432, 7989)
(2430, 2492, 6539)
(2431, 2429, 5584)
(2431, 2433, 7146)
(2432, 2434, 9473)
(2432, 2430, 7989)
(2433, 2431, 7146)
(2433, 2435, 8808)
(2434, 2436, 11091)
(2434, 2432, 9473)
(2435, 2433, 8808)
(2435, 2438, 10862)
(2436, 2437, 13165)
(2436, 2434, 11091)
(2437, 2206, 15575)
(2437, 2436, 13165)
(2438, 2435, 10862)
(2438, 2205, 13272)
(2439, 2351, 17784)
(2439, 2346, 16696)
(2444, 2354, 15711)
(2444, 2678, 16605)
(2444, 3044, 1418)
(2448, 2449, 18861)
(2448, 2730, 17931)
(2449, 2450, 19859)
(2449, 2448, 18861)
(2450, 2451, 21055)
(2450, 2449, 19859)
(2451, 2229, 23443)
(2451, 2450, 21055)
(2452, 2308, 21766)
(2452, 2231, 24154)
(2453, 2097, 28512)
(2453, 2095, 30886)
(2454, 2458, 9900)
(2454, 2110, 12196)
(2457, 2111, 12148)
(2457, 2459, 9856)
(2458, 2460, 7612)
(2458, 2454, 9900)
(2459, 2457, 9856)
(2459, 2462, 7720)
(2460, 2461, 5350)
(2460, 2458, 7612)
(2461, 2464, 3092)
(2461, 2460, 5350)
(2462, 2459, 7720)
(2462, 2463, 5922)
(2463, 2462, 5922)
(2463, 2465, 4308)
(2464, 2466, 3752)
(2464, 2461, 3092)
(2465, 2463, 4308)
(2465, 2467, 3034)
(2466, 2468, 4604)
(2466, 2464, 3752)
(2467, 2465, 3034)
(2467, 2469, 4392)
(2468, 2470, 5956)
(2468, 2466, 4604)
(2469, 2467, 4392)
(2469, 2472, 6264)
(2470, 2471, 8086)
(2470, 2468, 5956)
(2471, 2473, 10328)
(2471, 2470, 8086)
(2472, 2469, 6264)
(2472, 2474, 8314)
(2473, 2476, 12584)
(2473, 2471, 10328)
(2474, 2472, 8314)
(2474, 2475, 10474)
(2475, 2474, 10474)
(2475, 2478, 12754)
(2476, 2477, 14980)
(2476, 2473, 12584)
(2477, 2040, 17374)
(2477, 2476, 14980)
(2478, 2475, 12754)
(2478, 2654, 15092)
(2479, 2045, 63821)
(2479, 2480, 66105)
(2480, 2479, 66105)
(2480, 2295, 68395)
(2481, 2297, 72997)
(2481, 2672, 75315)
(2482, 2671, 17243)
(2482, 2296, 14929)
(2483, 2710, 28888)
(2483, 2486, 26504)
(2484, 2485, 29599)
(2484, 2592, 31987)
(2485, 2488, 27211)
(2485, 2484, 29599)
(2486, 2483, 26504)
(2486, 2487, 24120)
(2487, 2486, 24120)
(2487, 2265, 21736)
(2488, 2264, 24823)
(2488, 2485, 27211)
(2492, 2430, 6539)
(2492, 2523, 5169)
(2493, 2298, 2716)
(2493, 2429, 4058)
(2494, 2496, 8624)
(2494, 2166, 6976)
(2495, 2167, 12857)
(2495, 2497, 12229)
(2496, 1259, 5278)
(2496, 2494, 8624)
(2496, 5105, 5120)
(2497, 2495, 12229)
(2497, 1263, 5585)
(2497, 5105, 6080)
(2499, 2072, 48111)
(2499, 2501, 46145)
