(1630, 1061, 24120)
(1630, 1599, 25886)
(1631, 1600, 16249)
(1631, 1062, 14493)
(1637, 2147, 14097)
(1637, 2137, 5865)
(1637, 2149, 10514)
(1638, 1675, 8913)
(1638, 1227, 11291)
(1639, 1203, 11417)
(1639, 1676, 9035)
(1641, 2698, 2432)
(1642, 1440, 9031)
(1642, 1441, 7005)
(1649, 1034, 30028)
(1649, 1096, 32396)
(1650, 1095, 7269)
(1650, 1033, 4903)
(1651, 1442, 6654)
(1651, 1439, 8682)
(1660, 1053, 8569)
(1660, 1661, 10221)
(1661, 1660, 10221)
(1661, 1815, 11941)
(1666, 1190, 19391)
(1666, 1235, 17099)
(1667, 1576, 10088)
(1667, 1027, 7758)
(1668, 1028, 8175)
(1668, 1577, 10539)
(1669, 1671, 3107)
(1669, 1447, 4995)
(1670, 1448, 5724)
(1670, 1672, 3844)
(1671, 1443, 3221)
(1671, 1669, 3107)
(1672, 1670, 3844)
(1672, 1444, 3152)
(1675, 1677, 6539)
(1675, 1638, 8913)
(1676, 1639, 9035)
(1676, 1678, 6655)
(1677, 1679, 4171)
(1677, 1675, 6539)
(1678, 1676, 6655)
(1678, 1680, 4285)
(1679, 1681, 1805)
(1679, 1677, 4171)
(1680, 1678, 4285)
(1680, 1682, 1917)
(1681, 1683, 1797)
(1681, 1679, 1805)
(1682, 1680, 1917)
(1682, 1684, 1477)
(1683, 1685, 4115)
(1683, 1681, 1797)
(1684, 1682, 1477)
(1684, 1686, 3789)
(1685, 6005, 6435)
(1685, 1683, 4115)
(1686, 1684, 3789)
(1686, 2695, 6111)
(1687, 1689, 20443)
(1687, 6014, 18095)
(1688, 6013, 13149)
(1688, 1690, 15507)
(1689, 1691, 22795)
(1689, 1687, 20443)
(1690, 1688, 15507)
(1690, 1692, 17871)
(1691, 1211, 25149)
(1691, 1689, 22795)
(1692, 1690, 17871)
(1692, 1221, 20241)
(1696, 1697, 8738)
(1696, 1052, 7180)
(1697, 1816, 10428)
(1697, 1696, 8738)
(1698, 1152, 12803)
(1698, 6190, 12003)
(1699, 1615, 11008)
(1699, 1151, 11626)
(1708, 3052, 2432)
(1721, 3356, 2432)
(1723, 4529, 2432)
(1729, 6145, 2792)
(1729, 6204, 3342)
(1736, 4144, 180537)
(1736, 1738, 181731)
(1737, 1739, 248854)
(1737, 4143, 3383)
(1737, 4937, 244457)
(1738, 1736, 181731)
(1738, 4008, 161343)
(1738, 4009, 22142)
(1739, 4007, 224089)
(1739, 1737, 248854)
(1739, 4010, 26299)
(1740, 1183, 39247)
(1740, 1374, 77240)
(1740, 2697, 43913)
(1740, 1487, 9454)
(1740, 1062, 20594)
(1741, 1373, 44473)
(1741, 2696, 47628)
(1741, 1182, 30515)
(1741, 1061, 49075)
(1741, 1841, 12283)
(1742, 4073, 42639)
(1742, 4171, 94282)
(1742, 4265, 62703)
(1742, 3417, 1636)
(1743, 2581, 13419)
(1743, 3377, 13579)
(1749, 1045, 19664)
(1749, 1007, 21736)
(1766, 1768, 18900)
(1766, 2387, 21294)
(1768, 2941, 16506)
(1768, 1766, 18900)
(1770, 2919, 21306)
(1770, 1771, 18910)
(1771, 1770, 18910)
(1771, 1772, 16512)
(1772, 1771, 16512)
(1772, 2613, 14116)
(1776, 3459, 39941)
(1776, 3407, 38045)
(1777, 2245, 145026)
(1777, 8889, 145908)
(1778, 8888, 58320)
(1778, 2246, 57660)
(1790, 6030, 113510)
(1790, 1801, 45496)
(1790, 4808, 102138)
(1791, 1355, 7889)
(1791, 1357, 8829)
(1792, 1358, 8954)
(1792, 1356, 7744)
(1801, 1790, 45496)
(1801, 5086, 46478)
(1802, 2812, 23178)
(1802, 2248, 180268)
(1802, 2821, 159594)
(1803, 1375, 2432)
(1804, 1375, 13112)
(1804, 1810, 11198)
(1807, 1375, 2432)
(1808, 2, 2432)
(1809, 2247, 88820)
(1809, 2822, 18710)
(1809, 2820, 73010)
(1810, 1804, 11198)
(1810, 1413, 9532)
(1811, 1038, 2631)
(1811, 1116, 9159)
(1811, 1115, 9708)
(1811, 1037, 22972)
(1812, 1218, 2432)
(1815, 1661, 11941)
(1815, 1047, 13697)
(1816, 1046, 12170)
(1816, 1697, 10428)
(1821, 3401, 5047)
(1821, 3409, 6)
(1821, 3418, 4601)
(1821, 3420, 6)
(1821, 3486, 8892)
(1821, 3410, 2436)
(1825, 4664, 104)
(1825, 5111, 2432)
(1825, 2262, 4754)
(1836, 1838, 88089)
(1836, 1172, 116963)
(1836, 1508, 12057)
(1836, 1510, 18189)
(1837, 1173, 136636)
(1837, 1839, 114674)
(1837, 1509, 9854)
(1837, 1511, 15786)
(1838, 1530, 8812)
(1838, 1436, 15507)
(1838, 1840, 69850)
(1838, 1836, 88089)
(1839, 1837, 114674)
(1839, 1841, 102395)
(1839, 1435, 15124)
(1839, 1529, 8525)
(1840, 1091, 67411)
(1840, 1838, 69850)
(1840, 1147, 1073)
(1841, 1839, 102395)
(1841, 1017, 41792)
(1841, 1148, 10152)
(1841, 1741, 12283)
(1841, 1486, 73438)
(1903, 1196, 6095)
(1903, 1904, 12844)
(1903, 1193, 20225)
(1904, 1903, 12844)
(1904, 1233, 10494)
(1905, 1359, 6118)
(1905, 2652, 7516)
(1906, 2653, 7469)
(1906, 1360, 6063)
(1907, 2027, 11781)
(1907, 2028, 14189)
(1908, 2, 4862)
(1908, 2652, 7290)
(1909, 2653, 30239)
(1909, 3, 28415)
(2002, 2709, 205346)
(2002, 2032, 320649)
(2002, 2710, 31477)
(2002, 2814, 90857)
(2002, 2072, 55442)
(2002, 2815, 2432)
(2002, 2679, 87339)
(2002, 2716, 2432)
(2002, 2804, 2432)
(2003, 2032, 18385)
(2003, 2004, 16073)
(2004, 2003, 16073)
(2004, 2005, 13785)
(2005, 2004, 13785)
(2005, 2006, 11529)
(2006, 2005, 11529)
(2006, 2007, 9291)
(2007, 2006, 9291)
(2007, 2008, 7107)
(2008, 2007, 7107)
(2008, 2009, 5327)
(2009, 2008, 5327)
(2009, 2010, 5815)
(2010, 2009, 5815)
(2010, 2011, 6367)
(2011, 2010, 6367)
(2011, 2012, 6971)
(2012, 2011, 6971)
(2012, 2013, 8097)
(2013, 2012, 8097)
(2013, 2014, 9481)
(2014, 2013, 9481)
(2014, 2015, 11285)
(2015, 2014, 11285)
(2015, 3025, 13205)
(2016, 3019, 17271)
(2016, 2017, 14865)
(2017, 2016, 14865)
(2017, 2018, 12459)
(2018, 2017, 12459)
(2018, 2019, 10053)
(2019, 2018, 10053)
(2019, 2020, 9475)
(2020, 2019, 9475)
(2020, 2021, 8917)
(2021, 2020, 8917)
(2021, 2022, 8383)
(2022, 2021, 8383)
(2022, 2023, 7869)
(2023, 2022, 7869)
(2023, 2024, 7369)
(2024, 2023, 7369)
(2024, 2025, 6881)
(2025, 2024, 6881)
(2025, 2026, 7317)
(2026, 2025, 7317)
(2026, 2027, 9373)
(2027, 2026, 9373)
(2027, 1907, 11781)
(2028, 1907, 14189)
(2028, 2029, 16595)
(2029, 2028, 16595)
(2029, 2030, 19001)
(2030, 2029, 19001)
(2030, 2031, 21407)
(2031, 2030, 21407)
(2031, 2916, 138589)
(2031, 2033, 328743)
(2031, 2705, 202598)
(2031, 2706, 1969)
(2031, 2071, 49748)
(2032, 2002, 320649)
(2032, 2248, 268681)
(2032, 2003, 18385)
(2032, 2593, 49745)
(2033, 5128, 44048)
(2033, 2031, 328743)
(2033, 2247, 192394)
(2033, 2218, 92753)
(2034, 2036, 7775)
(2034, 2675, 5467)
(2035, 2674, 3633)
(2035, 2037, 5977)
(2036, 2655, 10129)
(2036, 2034, 7775)
(2037, 2035, 5977)
(2037, 2039, 8379)
(2038, 2421, 14455)
(2038, 2173, 12977)
(2039, 2037, 8379)
(2039, 2041, 10781)
(2040, 2045, 30217)
(2040, 2655, 12531)
(2040, 2043, 3861)
(2040, 2477, 16483)
(2041, 2654, 17544)
(2041, 2042, 30159)
(2041, 2039, 10781)
(2042, 2041, 30159)
(2042, 2045, 32517)
(2043, 2044, 4885)
(2043, 2040, 3861)
(2044, 2290, 6263)
(2044, 2043, 4885)
(2045, 2042, 32517)
(2045, 2479, 62622)
(2045, 2040, 30217)
(2050, 2057, 11485)
(2050, 2053, 9189)
(2052, 2415, 20040)
(2052, 2249, 21732)
(2053, 2050, 9189)
(2053, 2073, 6903)
(2054, 2077, 5301)
(2054, 2398, 7517)
(2055, 2060, 16113)
(2055, 2057, 13793)
(2056, 2058, 12101)
(2056, 2059, 14407)
(2057, 2055, 13793)
(2057, 2050, 11485)
(2058, 2398, 9803)
(2058, 2056, 12101)
(2059, 2056, 14407)
(2059, 2062, 16723)
(2060, 2061, 18439)
(2060, 2055, 16113)
(2061, 2064, 20777)
(2061, 2060, 18439)
(2062, 2059, 16723)
(2062, 2063, 19047)
(2063, 2062, 19047)
(2063, 2066, 21381)
(2064, 2065, 23125)
(2064, 2061, 20777)
(2065, 2067, 25507)
(2065, 2064, 23125)
(2066, 2063, 21381)
(2066, 2068, 23759)
(2067, 2070, 27891)
(2067, 2065, 25507)
(2068, 2066, 23759)
(2068, 2069, 26141)
(2069, 2500, 25555)
(2069, 2071, 47820)
(2069, 2068, 26141)
(2070, 2072, 30293)
(2070, 2067, 27891)
(2071, 2069, 47820)
(2071, 2031, 49748)
(2072, 2002, 55442)
(2072, 2070, 30293)
(2072, 2499, 24343)
(2073, 2053, 6903)
(2073, 2076, 5611)
(2074, 2076, 4491)
(2074, 2674, 3819)
(2075, 2520, 2383)
(2075, 2077, 3765)
(2076, 2073, 5611)
(2076, 2074, 4491)
(2077, 2075, 3765)
(2077, 2054, 5301)
(2090, 2172, 12442)
(2090, 2419, 13932)
(2091, 2908, 2432)
(2091, 2378, 53344)
(2091, 2712, 31858)
(2091, 2814, 79224)
(2092, 2093, 48469)
(2092, 2916, 50605)
(2093, 2094, 46913)
(2093, 2092, 48469)
(2094, 2095, 45557)
(2094, 2093, 46913)
(2095, 2604, 31224)
(2095, 2094, 45557)
(2095, 1174, 16918)
(2095, 2453, 31777)
(2096, 2382, 33108)
(2096, 2098, 30732)
(2097, 2099, 27031)
(2097, 2453, 29403)
(2098, 2096, 30732)
(2098, 2100, 28358)
(2099, 2102, 24659)
(2099, 2097, 27031)
(2100, 2098, 28358)
(2100, 2101, 25984)
(2101, 2100, 25984)
(2101, 2104, 23654)
(2102, 2103, 22333)
(2102, 2099, 24659)
(2103, 2105, 20011)
(2103, 2102, 22333)
(2104, 2101, 23654)
(2104, 2106, 21330)
(2105, 2107, 17695)
(2105, 2103, 20011)
(2106, 2104, 21330)
(2106, 2108, 19008)
(2107, 2110, 15389)
(2107, 2105, 17695)
(2108, 2106, 19008)
(2108, 2109, 16696)
(2109, 2108, 16696)
(2109, 2111, 14386)
(2110, 2454, 13087)
(2110, 2107, 15389)
(2111, 2109, 14386)
(2111, 2457, 12088)
(2112, 2395, 20983)
(2112, 2205, 43733)
(2112, 2394, 19350)
(2112, 2198, 1950)
(2113, 2199, 1974)
(2113, 2513, 16737)
(2113, 2206, 42036)
(2113, 2396, 21873)
(2114, 2212, 18873)
(2114, 2116, 18059)
(2115, 2117, 15125)
(2115, 2213, 15981)
(2116, 2114, 18059)
(2116, 2504, 19853)
(2117, 2505, 16639)
(2117, 2115, 15125)
(2118, 2514, 11961)
(2118, 2121, 9577)
(2119, 2120, 12188)
(2119, 2506, 14574)
(2120, 2123, 9804)
(2120, 2119, 12188)
(2121, 2118, 9577)
(2121, 2122, 7193)
(2122, 2121, 7193)
(2122, 2125, 4809)
(2123, 2124, 7418)
(2123, 2120, 9804)
(2124, 2508, 5036)
(2124, 2123, 7418)
(2125, 2122, 4809)
(2125, 2507, 2427)
(2128, 2134, 2807)
(2128, 2130, 4579)
(2129, 2131, 5609)
(2129, 2133, 4047)
(2130, 2128, 4579)
(2130, 2409, 6633)
(2131, 2132, 7523)
(2131, 2129, 5609)
(2132, 2677, 9915)
(2132, 2131, 7523)
(2133, 2129, 4047)
(2133, 2136, 3143)
(2134, 2135, 2801)
(2134, 2128, 2807)
(2135, 2137, 3531)
(2135, 2134, 2801)
(2136, 2133, 3143)
(2136, 2138, 2667)
(2137, 1637, 5865)
(2137, 2135, 3531)
(2138, 2136, 2667)
(2138, 2139, 4997)
(2139, 2140, 11431)
(2139, 2148, 8972)
(2139, 2138, 4997)
(2140, 2139, 11431)
(2140, 2141, 12993)
(2141, 2140, 12993)
(2141, 2143, 14615)
(2142, 2510, 18945)
(2142, 2410, 17157)
(2143, 2141, 14615)
(2143, 2509, 16505)
(2144, 2509, 18889)
(2144, 2205, 21281)
(2145, 2206, 23721)
(2145, 2510, 21329)
(2147, 2410, 15569)
(2147, 1637, 14097)
(2148, 2139, 8972)
(2148, 2150, 7510)
(2149, 2151, 9050)
(2149, 1637, 10514)
(2150, 2148, 7510)
(2150, 2152, 6144)
(2151, 2153, 7708)
(2151, 2149, 9050)
(2152, 2150, 6144)
(2152, 2154, 5138)
(2153, 2155, 6396)
(2153, 2151, 7708)
(2154, 2152, 5138)
(2154, 2156, 7504)
(2155, 2157, 5954)
(2155, 2153, 6396)
(2156, 2154, 7504)
(2156, 2158, 9894)
(2157, 2159, 8344)
(2157, 2155, 5954)
(2158, 2156, 9894)
(2158, 2161, 12284)
(2159, 2160, 10734)
(2159, 2157, 8344)
(2160, 2162, 13126)
(2160, 2159, 10734)
(2161, 2158, 12284)
(2161, 2163, 14676)
(2162, 2164, 15518)
(2162, 2160, 13126)
(2163, 2161, 14676)
(2163, 2165, 17068)
(2164, 1264, 17910)
(2164, 2162, 15518)
(2165, 2163, 17068)
(2165, 1269, 19460)
(2166, 2494, 6940)
(2166, 2168, 8230)
(2167, 2169, 8943)
(2167, 2495, 7777)
(2168, 2166, 8230)
(2168, 2171, 9580)
(2169, 2170, 10197)
(2169, 2167, 8943)
(2170, 2173, 11529)
(2170, 2169, 10197)
(2171, 2168, 9580)
(2171, 2172, 10972)
(2172, 2171, 10972)
(2172, 2090, 12442)
(2173, 2038, 12977)
(2173, 2170, 11529)
(2182, 2679, 25781)
(2182, 2251, 23833)
(2183, 2249, 23578)
(2183, 1376, 25546)
(2184, 2679, 19419)
(2184, 2186, 17889)
(2185, 2187, 17417)
(2185, 1376, 19085)
(2186, 2184, 17889)
(2186, 2188, 16379)
(2187, 2189, 17575)
(2187, 2185, 17417)
(2188, 2186, 16379)
(2188, 2202, 15161)
(2189, 2591, 18613)
(2189, 2187, 17575)
(2190, 2193, 7808)
(2190, 2690, 10190)
(2191, 2201, 10166)
(2191, 2192, 7782)
(2192, 2191, 7782)
(2192, 2194, 5398)
(2193, 2195, 5440)
(2193, 2190, 7808)
(2194, 2192, 5398)
(2194, 2197, 3040)
(2195, 2196, 3472)
(2195, 2193, 5440)
(2196, 2198, 1882)
(2196, 2195, 3472)
(2197, 2194, 3040)
(2197, 2199, 1400)
(2198, 2112, 1950)
(2198, 2196, 1882)
(2199, 2197, 1400)
(2199, 2113, 1974)
(2200, 2820, 76784)
(2200, 2201, 18542)
(2200, 2589, 76716)
(2201, 2200, 18542)
(2201, 2202, 17300)
(2201, 2191, 10166)
(2202, 2201, 17300)
(2202, 2204, 5555)
(2202, 2188, 15161)
(2203, 2205, 63987)
(2203, 1248, 13202)
(2203, 1376, 42415)
(2203, 2591, 33204)
(2204, 2202, 5555)
(2204, 2206, 33715)
(2204, 1249, 11301)
(2204, 2679, 40395)
(2205, 2589, 76032)
(2205, 2203, 63987)
(2205, 2521, 69189)
(2205, 2112, 43733)
(2205, 2144, 21281)
(2205, 2438, 13906)
(2206, 2204, 33715)
(2206, 2145, 23721)
(2206, 2437, 15157)
(2206, 2113, 42036)
(2206, 1246, 128238)
(2206, 2646, 91289)
(2207, 2397, 17089)
(2207, 2210, 14695)
(2208, 2209, 13805)
(2208, 2408, 16199)
(2209, 2676, 11415)
(2209, 2208, 13805)
(2210, 2207, 14695)
(2210, 2677, 12305)
(2212, 2820, 20031)
(2212, 2114, 18873)
(2213, 2115, 15981)
(2213, 2821, 17013)
(2214, 2220, 69170)
(2214, 2556, 69698)
(2216, 2556, 70230)
(2216, 2217, 79345)
(2216, 2926, 22231)
(2217, 2216, 79345)
(2217, 2587, 144552)
(2217, 2218, 93455)
(2218, 2217, 93455)
(2218, 2033, 92753)
(2219, 2313, 48813)
(2219, 2288, 48021)
(2220, 2221, 68654)
(2220, 2214, 69170)
(2221, 2643, 68200)
(2221, 2220, 68654)
(2222, 2224, 33495)
(2222, 2643, 35879)
(2223, 2642, 34152)
(2223, 2225, 31766)
(2224, 2227, 31111)
(2224, 2222, 33495)
(2225, 2223, 31766)
(2225, 2226, 29378)
(2226, 2225, 29378)
(2226, 2228, 26990)
(2227, 2230, 28727)
(2227, 2224, 31111)
(2228, 2226, 26990)
(2228, 2229, 24602)
(2229, 2228, 24602)
(2229, 2451, 22214)
(2230, 2231, 26341)
(2230, 2227, 28727)
(2231, 2452, 23953)
(2231, 2230, 26341)
(2232, 2596, 48307)
(2232, 2373, 50555)
(2233, 2374, 75687)
(2233, 2234, 74755)
(2234, 2233, 74755)
(2234, 3360, 74851)
(2235, 3321, 169385)
(2235, 2373, 170671)
(2240, 2251, 22037)
(2240, 2416, 20463)
(2245, 2587, 144754)
(2245, 1777, 145026)
(2246, 1778, 57660)
(2246, 2586, 57446)
(2247, 8888, 342152)
(2247, 2033, 192394)
(2247, 1809, 88820)
(2247, 1418, 60244)
(2248, 1802, 180268)
(2248, 8889, 601959)
(2248, 1417, 152304)
(2248, 2032, 268681)
(2249, 2052, 21732)
(2249, 2183, 23578)
(2251, 2182, 23833)
(2251, 2240, 22037)
(2254, 3263, 45070)
(2254, 2257, 45764)
(2255, 2256, 23013)
(2255, 3262, 22075)
(2256, 2259, 24075)
(2256, 2255, 23013)
(2257, 2254, 45764)
(2257, 2258, 46772)
(2258, 2376, 214172)
(2258, 3028, 27532)
(2258, 3261, 190882)
(2258, 2257, 46772)
(2259, 3012, 21324)
(2259, 2256, 24075)
(2259, 3260, 98875)
(2259, 2375, 111400)
(2261, 2263, 8990)
(2261, 3474, 11404)
(2262, 4665, 7996)
(2262, 4664, 830)
(2262, 1825, 4754)
(2263, 5103, 4486)
(2263, 2261, 8990)
(2263, 4664, 2092)
(2264, 2303, 23664)
(2264, 2488, 26052)
(2265, 2487, 21937)
(2265, 2302, 19591)
(2266, 2269, 12636)
(2266, 2530, 12294)
(2267, 2531, 10861)
(2267, 2268, 11213)
(2268, 2267, 11213)
(2268, 2271, 11645)
(2269, 2270, 13010)
(2269, 2266, 12636)
(2270, 2272, 13400)
(2270, 2269, 13010)
(2271, 2268, 11645)
(2271, 2540, 12109)
(2272, 2273, 13874)
(2272, 2270, 13400)
(2273, 2275, 14394)
(2273, 2272, 13874)
(2274, 2540, 12627)
(2274, 2276, 13167)
(2275, 2291, 14950)
(2275, 2273, 14394)
(2276, 2274, 13167)
(2276, 2277, 13743)
(2277, 2276, 13743)
(2277, 2278, 14329)
(2278, 2277, 14329)
(2278, 2731, 14977)
(2279, 2730, 16110)
(2279, 2291, 15522)
(2280, 2282, 25311)
(2280, 2304, 24853)
(2281, 2305, 46925)
(2281, 2283, 47397)
(2282, 2284, 25791)
(2282, 2280, 25311)
(2283, 2281, 47397)
(2283, 2285, 47891)
(2284, 2286, 26283)
(2284, 2282, 25791)
(2285, 2283, 47891)
(2285, 2287, 48391)
(2286, 2642, 26777)
(2286, 2284, 26283)
(2287, 2285, 48391)
(2287, 2643, 48895)
(2288, 2219, 48021)
(2288, 2642, 47403)
(2289, 2418, 17437)
(2289, 2421, 15939)
(2290, 2293, 8055)
(2290, 2044, 6263)
(2291, 2279, 15522)
(2291, 2275, 14950)
(2292, 2419, 15432)
(2292, 2417, 16940)
(2293, 2294, 10345)
(2293, 2290, 8055)
(2294, 2296, 12637)
(2294, 2293, 10345)
(2295, 2480, 67196)
(2295, 2297, 69492)
(2296, 2482, 14943)
(2296, 2294, 12637)
(2297, 2295, 69492)
(2297, 2481, 71798)
(2298, 2299, 4014)
(2298, 2493, 3350)
(2299, 2670, 5494)
(2299, 2298, 4014)
(2300, 2672, 76436)
(2300, 2592, 78760)
(2301, 2814, 21909)
(2301, 2671, 19579)
(2302, 2265, 19591)
(2302, 2537, 17269)
(2303, 2539, 21278)
(2303, 2264, 23664)
(2304, 2280, 24853)
(2304, 3017, 24443)
(2305, 3022, 46503)
(2305, 2281, 46925)
(2306, 2731, 15697)
(2306, 2307, 17531)
(2307, 2306, 17531)
(2307, 2308, 19463)
(2308, 2307, 19463)
(2308, 2452, 21565)
(2313, 2595, 49835)
(2313, 2219, 48813)
(2328, 2372, 42221)
(2328, 2331, 44105)
(2329, 2330, 39323)
(2329, 2371, 37987)
(2330, 2598, 40919)
(2330, 2329, 39323)
(2331, 2328, 44105)
(2331, 2596, 46145)
(2332, 2617, 28969)
(2332, 2335, 29527)
(2333, 2334, 29660)
(2333, 2604, 29108)
(2334, 2339, 30272)
(2334, 2333, 29660)
(2335, 2332, 29527)
(2335, 2338, 30137)
(2338, 3297, 19664)
(2338, 2340, 11689)
(2338, 2335, 30137)
(2338, 2571, 17886)
(2339, 2361, 17053)
(2339, 2334, 30272)
(2339, 2341, 12684)
(2339, 3292, 16701)
(2340, 2338, 11689)
(2340, 2342, 9963)
(2341, 2343, 12252)
(2341, 2339, 12684)
(2342, 2340, 9963)
(2342, 2344, 9159)
(2343, 2345, 13242)
(2343, 2341, 12252)
(2344, 2342, 9159)
(2344, 2347, 10193)
(2345, 2346, 14284)
(2345, 2343, 13242)
(2346, 2439, 15340)
(2346, 2345, 14284)
(2347, 2344, 10193)
(2347, 2348, 11237)
(2348, 2347, 11237)
(2348, 2350, 12299)
(2350, 2348, 12299)
(2350, 2352, 13417)
(2351, 2353, 17590)
(2351, 2439, 16428)
(2352, 2350, 13417)
(2352, 2354, 14663)
(2353, 2355, 18886)
(2353, 2351, 17590)
(2354, 2352, 14663)
(2354, 2444, 16007)
(2355, 2680, 22140)
(2355, 2353, 18886)
(2355, 3044, 2706)
(2361, 2364, 17543)
(2361, 2339, 17053)
(2362, 2571, 18318)
(2362, 2363, 18800)
(2363, 2362, 18800)
(2363, 2366, 19302)
(2364, 2365, 18069)
(2364, 2361, 17543)
(2365, 2368, 18659)
(2365, 2364, 18069)
(2366, 2363, 19302)
(2366, 2367, 20000)
(2367, 2366, 20000)
(2367, 2370, 20744)
(2368, 2369, 19451)
(2368, 2365, 18659)
(2369, 2371, 20615)
(2369, 2368, 19451)
(2370, 2367, 20744)
(2370, 2372, 21656)
(2371, 2329, 37987)
(2371, 2369, 20615)
(2371, 3294, 19300)
(2372, 3299, 20135)
(2372, 2328, 42221)
(2372, 2370, 21656)
(2373, 2232, 50555)
(2373, 2376, 212666)
(2373, 2235, 170671)
(2374, 2375, 109972)
(2374, 2598, 43021)
(2374, 2233, 75687)
(2375, 2259, 111400)
(2375, 2374, 109972)
(2376, 2373, 212666)
(2376, 2258, 214172)
(2378, 2091, 53344)
(2378, 2380, 51732)
(2379, 2380, 50234)
(2379, 2382, 48866)
(2380, 2378, 51732)
(2380, 2379, 50234)
(2382, 2379, 48866)
(2382, 2617, 31133)
(2382, 1170, 24925)
(2382, 2096, 33108)
(2387, 1766, 21294)
(2387, 2680, 23704)
(2389, 2390, 11720)
(2389, 2941, 14114)
(2390, 2391, 9330)
(2390, 2389, 11720)
(2391, 2392, 6944)
(2391, 2390, 9330)
(2392, 3323, 4714)
(2392, 2391, 6944)
(2394, 2506, 16962)
(2394, 2112, 19350)
(2395, 2408, 18591)
(2395, 2112, 20983)
(2396, 2113, 21873)
(2396, 2397, 19481)
(2397, 2396, 19481)
(2397, 2207, 17089)
(2398, 2054, 7517)
(2398, 2058, 9803)
(2401, 2948, 5348)
(2401, 2403, 2938)
(2403, 2401, 2938)
(2403, 3322, 526)
(2406, 2616, 4692)
(2406, 2407, 2472)
(2407, 2406, 2472)
(2407, 2623, 512)
(2408, 2208, 16199)
(2408, 2395, 18591)
(2409, 2130, 6633)
(2409, 2676, 9025)
(2410, 2142, 17157)
(2410, 2147, 15569)
(2415, 2417, 18454)
(2415, 2052, 20040)
(2416, 2240, 20463)
(2416, 2418, 18939)
(2417, 2292, 16940)
(2417, 2415, 18454)
(2418, 2416, 18939)
(2418, 2289, 17437)
(2419, 2090, 13932)
(2419, 2292, 15432)
(2421, 2289, 15939)
(2421, 2038, 14455)
(2423, 1252, 6912)
(2423, 2425, 5450)
(2424, 2426, 5307)
(2424, 1253, 6749)
(2425, 2423, 5450)
(2425, 2427, 4076)
(2426, 2428, 3969)
(2426, 2424, 5307)
(2427, 2425, 4076)
(2427, 2542, 3780)
(2428, 2582, 3261)
(2428, 2426, 3969)
(2429, 2493, 4692)
(2429, 2431, 6218)
(2430, 2432, 7571)
(2430, 2492, 6121)
(2431, 2429, 6218)
(2431, 2433, 7780)
(2432, 2434, 9055)
(2432, 2430, 7571)
(2433, 2431, 7780)
(2433, 2435, 9442)
(2434, 2436, 10673)
(2434, 2432, 9055)
(2435, 2433, 9442)
(2435, 2438, 11496)
(2436, 2437, 12747)
(2436, 2434, 10673)
(2437, 2206, 15157)
(2437, 2436, 12747)
(2438, 2435, 11496)
(2438, 2205, 13906)
(2439, 2351, 16428)
(2439, 2346, 15340)
(2444, 2354, 16007)
(2444, 2678, 16901)
(2444, 3044, 1418)
(2448, 2449, 17632)
(2448, 2730, 16702)
(2449, 2450, 18630)
(2449, 2448, 17632)
(2450, 2451, 19826)
(2450, 2449, 18630)
(2451, 2229, 22214)
(2451, 2450, 19826)
(2452, 2308, 21565)
(2452, 2231, 23953)
(2453, 2097, 29403)
(2453, 2095, 31777)
(2454, 2458, 10791)
(2454, 2110, 13087)
(2457, 2111, 12088)
(2457, 2459, 9796)
(2458, 2460, 8503)
(2458, 2454, 10791)
(2459, 2457, 9796)
(2459, 2462, 7660)
(2460, 2461, 6241)
(2460, 2458, 8503)
(2461, 2464, 3983)
(2461, 2460, 6241)
(2462, 2459, 7660)
(2462, 2463, 5852)
(2463, 2462, 5852)
(2463, 2465, 4228)
(2464, 2466, 3463)
(2464, 2461, 3983)
(2465, 2463, 4228)
(2465, 2467, 3094)
(2466, 2468, 3713)
(2466, 2464, 3463)
(2467, 2465, 3094)
(2467, 2469, 4452)
(2468, 2470, 5065)
(2468, 2466, 3713)
(2469, 2467, 4452)
(2469, 2472, 6324)
(2470, 2471, 7195)
(2470, 2468, 5065)
(2471, 2473, 9437)
(2471, 2470, 7195)
(2472, 2469, 6324)
(2472, 2474, 8374)
(2473, 2476, 11693)
(2473, 2471, 9437)
(2474, 2472, 8374)
(2474, 2475, 10534)
(2475, 2474, 10534)
(2475, 2478, 12814)
(2476, 2477, 14089)
(2476, 2473, 11693)
(2477, 2040, 16483)
(2477, 2476, 14089)
(2478, 2475, 12814)
(2478, 2654, 15152)
(2479, 2045, 62622)
(2479, 2480, 64906)
(2480, 2479, 64906)
(2480, 2295, 67196)
(2481, 2297, 71798)
(2481, 2672, 74116)
(2482, 2671, 17257)
(2482, 2296, 14943)
(2483, 2710, 29089)
(2483, 2486, 26705)
(2484, 2485, 30828)
(2484, 2592, 33216)
(2485, 2488, 28440)
(2485, 2484, 30828)
(2486, 2483, 26705)
(2486, 2487, 24321)
(2487, 2486, 24321)
(2487, 2265, 21937)
(2488, 2264, 26052)
(2488, 2485, 28440)
(2492, 2430, 6121)
(2492, 2523, 4751)
(2493, 2298, 3350)
(2493, 2429, 4692)
(2494, 2496, 8606)
(2494, 2166, 6940)
(2495, 2167, 7777)
(2495, 2497, 7377)
(2496, 1259, 6112)
(2496, 2494, 8606)
(2496, 5105, 4280)
(2497, 2495, 7377)
(2497, 1263, 6683)
(2497, 5105, 2616)
(2499, 2072, 24343)
